timestamp_iso,Unnamed: 0,X1,id,timestamp,sn,raw_table_id,temp_box,temp_manifold,rh_manifold,pressure,noise,solar,wind_dir,wind_speed,co2,co,no,no2,o3,pm1,pm25,pm10,lat,lon,device_state,co2_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,pm1_model_id,pm25_model_id,pm10_model_id,Factor 1,Factor 2,Factor 3
2020-05-06 08:39:26+05:30,14389,30840,21040322,2020-05-06 12:39:26,SN000-107,17513581,30.3,27.1,29.6,101126.0,12.2,0.0,0.0,0.0,860.7769999999999,7655.659000000001,236.5886,90.2902,33.246,0.4309,0.9897,5.832999999999999,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,10.04751099366357,3.7371974025789783,1.013290385484432
2020-05-06 08:40:26+05:30,14388,30839,21040323,2020-05-06 12:40:26,SN000-107,17513583,30.3,27.1,29.8,101115.0,12.0,0.0,0.0,0.0,877.7701,35706.9094,241.7286,91.2409,34.3004,0.4407,1.0057,6.1763,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,46.86354453306574,3.1358863007761886,0.9485640992827568
2020-05-06 08:41:26+05:30,14387,30838,21040325,2020-05-06 12:41:26,SN000-107,17513585,30.4,27.2,29.3,101114.0,12.0,0.0,0.0,0.0,850.5402,45087.2207,229.7623,77.398,33.4391,0.4083,0.9133,5.6257,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,59.17480376323152,2.809878102762501,0.733592955454329
2020-05-06 08:42:26+05:30,14386,30837,21040327,2020-05-06 12:42:26,SN000-107,17513587,30.5,27.2,29.2,101123.0,12.0,0.0,0.0,0.0,849.8748,48863.9894,228.9504,80.0779,32.9149,0.4172,0.9346,5.647,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,64.13164605868984,2.708819779727913,0.7620029999065944
2020-05-06 08:43:26+05:30,14385,30836,21040609,2020-05-06 12:43:26,SN000-107,17513869,30.5,27.3,29.2,101124.0,12.0,0.0,0.0,0.0,841.6853,52654.3666,222.8487,79.7443,29.8159,0.4176,0.9329,5.5799,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,69.10635153469428,2.5785932412823267,0.7476137291848739
2020-05-06 08:44:31+05:30,14384,30835,21040610,2020-05-06 12:44:31,SN000-107,17513870,30.6,27.3,29.0,101124.0,12.0,0.0,0.0,0.0,831.1926,55077.1853,221.8632,77.2984,28.4831,0.3938,0.8926,5.2778,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,72.28619797889664,2.4752359905950088,0.7085911852825242
2020-05-06 08:45:26+05:30,14383,30834,21040611,2020-05-06 12:45:26,SN000-107,17513871,30.7,27.4,28.8,101130.0,12.0,0.0,0.0,0.0,827.2002,57821.0152,212.2786,71.4287,30.3846,0.3803,0.875,4.9329,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,75.88735817405923,2.4030052152063957,0.6198774502833172
2020-05-06 08:46:26+05:30,14382,30833,21040615,2020-05-06 12:46:26,SN000-107,17513875,30.8,27.4,28.7,101129.0,12.0,0.0,0.0,0.0,821.3653,60270.9874,206.3798,67.4918,28.543000000000003,0.3886,0.8894,5.1437,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,79.1028421375302,2.3249180399047162,0.55747353380304
2020-05-06 08:47:26+05:30,14381,30832,21040620,2020-05-06 12:47:26,SN000-107,17513880,30.8,27.5,28.6,101130.0,12.0,0.0,0.0,0.0,815.4791,62010.1442,201.6971,66.094,27.9405,0.3871,0.8859,4.9437,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,81.3854109772521,2.25776088466049,0.5343270315892233
2020-05-06 08:48:21+05:30,14380,30831,21040899,2020-05-06 12:48:21,SN000-107,17514159,30.9,27.5,28.4,101138.0,12.0,0.0,0.0,0.0,812.1521,63890.1259,202.1323,67.9393,23.8164,0.3797,0.8661,5.0549,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,83.85280401088487,2.192272363289708,0.553824865725479
